driver_id,driver_name,manifest_id,barcode,tracking_number,recipient,address,destination_city,destination_state
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380049,RG63296469NF,Charlotte Miller (Demo),"45 Grenfell Street, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380048,RG83877060FH,Lucas Harris (Demo),"91 King William Street, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380047,OV22290044WJ,Henry Wilson (Demo),"136 North Terrace, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380046,LP43730442PV,Charlotte Miller (Demo),"45 Grenfell Street, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380045,EX44300984EQ,Lucas Harris (Demo),"91 King William Street, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380044,LP76154217SE,Mia Thompson (Demo),"320 Adelaide Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380043,EX02998716EF,James Anderson (Demo),"111 George Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380042,OV93666168PZ,Isabella White (Demo),"45 Eagle Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380041,EX49822380HV,William Taylor (Demo),"12 Creek Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_83ee0727,DT202512220058380040,RG58262974VH,Ava Johnson (Demo),"100 Queen Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_6e6046ac,DT202512220058380039,EX44195448IZ,Mia Thompson (Demo),"320 Adelaide Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_6e6046ac,DT202512220058380038,RG06161598KM,James Anderson (Demo),"111 George Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_6e6046ac,DT202512220058380037,RG87533876BF,Isabella White (Demo),"45 Eagle Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_6e6046ac,DT202512220058380036,RG69042082JI,William Taylor (Demo),"12 Creek Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_6e6046ac,DT202512220058380035,LP01141297OO,Ava Johnson (Demo),"100 Queen Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_6e6046ac,DT202512220058380034,RG29723204TQ,Liam Davis (Demo),"181 William Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_6e6046ac,DT202512220058380033,OV76741028FS,Sophia Martin (Demo),"501 Swanston Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_6e6046ac,DT202512220058380032,OV96032585XN,Noah Brown (Demo),"8 Exhibition Street, Melbourne VIC 3000",Melbourne,VIC
